Budget,Country,Director,Duration,Genres,IMDb_Rating,Keywords,Language,Lead_Actor,Revenue,Supporting_Actor_1,Supporting_Actor_2,Title,Year_of_Release
,UK,Christopher Morris,97.0,"['Comedy', 'Crime', 'Drama']",7.3,"['accidental shooting', 'bird', 'crow', 'exploding animal', 'muslim']",English,Kayvan Novak,304137.0,Riz Ahmed,Alex Macqueen,Four Lions,2010.0
4000000.0,,Luca Guadagnino,132.0,"['Romance', 'Drama']",8.3,"['italy', 'upper class', 'based on novel or book', 'swimming pool', 'love', 'gay relationship', 'coming of age', 'summer', 'teenage boy', 'masturbation', 'first love', 'lgbt', 'jewish family', '1980s', 'peach']",Français,Timothée Chalamet,41063475.0,Armie Hammer,Michael Stuhlbarg,Call Me By Your Name,2017
14000000.0,UK,Morten Tyldum,114.0,"['Biography', 'Drama', 'Thriller', 'War']",8.1,"['crossword puzzle', 'cryptography', 'enigma code', 'gay lead character', 'world war two']",English,Benedict Cumberbatch,91121452.0,Rory Kinnear,Allen Leech,The Imitation Game,2014.0
16000000.0,,Wes Anderson,91.0,"['Adventure', 'Drama', 'Comedy']",7.2,"['sibling relationship', 'dysfunctional family', 'india', 'healing', 'steward', 'catharsis']",English,Owen Wilson,24377151.0,Jason Schwartzman,Adrien Brody,The Darjeeling Limited,2007
9000000.0,USA,Wes Anderson,93.0,"['Comedy', 'Drama']",7.7,"['coming of age', 'friendship', 'private school', 'student', 'teacher']",English,Bill Murray,17096053.0,Connie Nielsen,Olivia Williams,Rushmore,1998.0
10000000.0,,Greta Gerwig,94.0,"['Comedy', 'Drama']",7.3,"['coming of age', 'best friend', 'loss of job', 'high school student', 'catholic school', 'first love', 'sacramento', 'woman director', 'mother daughter relationship', 'college applications']",English,Saoirse Ronan,76858273.0,Laurie Metcalf,Tracy Letts,Lady Bird,2017
23000000.0,USA,Spike Jonze,126.0,"['Drama', 'Romance', 'Sci-Fi']",8.0,"['divorce', 'female frontal nudity', 'future', 'loneliness', 'operating system']",English,Scarlett Johansson,25556065.0,Brian Johnson,Matt Letscher,Her,2013.0
16000000.0,USA,Wes Anderson,94.0,"['Adventure', 'Comedy', 'Drama', 'Romance']",7.8,"['1960s', 'boy scouts', 'boy scouts camp', 'coming of age', 'young love']",English,Bruce Willis,45507053.0,Bill Murray,Bob Balaban,Moonrise Kingdom,2012.0
25000000.0,USA,Wes Anderson,99.0,"['Adventure', 'Comedy', 'Crime', 'Drama']",8.1,"['first person narration', 'hotel', 'lobby boy', 'mentor protege relationship', 'painting']",English,Bill Murray,59073773.0,Tom Wilkinson,F. Murray Abraham,The Grand Budapest Hotel,2014.0
0.0,,Qaushiq Mukherjee,94.0,['Comedy'],5.4,"['loss of virginity', 'india', 'bangalore', '1980s']",English,Shashank Arora,0.0,Sid Mallya,Denzil Smith,Brahman Naman,2016
6000000.0,,Olivia Wilde,102.0,"['Comedy', 'Drama']",7.3,"['high school', 'coming of age', 'high school student', 'woman director']",English,Kaitlyn Dever,22220378.0,Beanie Feldstein,Jessica Williams,Booksmart,2019
130000000.0,UK,Alfonso Cuarón,142.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",7.8,"['magic', 'muggle', 'serial killer', 'traitor', 'wizard']",English,Daniel Radcliffe,249358727.0,Gary Oldman,Rupert Grint,Harry Potter and the Prisoner of Azkaban,2004.0
150000000.0,UK,Mike Newell,157.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",7.6,"['fire', 'goblet', 'magic', 'tournament', 'wizard']",English,Robert Pattinson,289994397.0,Daniel Radcliffe,Rupert Grint,Harry Potter and the Goblet of Fire,2005.0
108000000.0,USA,Ridley Scott,151.0,"['Adventure', 'Drama', 'Sci-Fi']",8.1,"['astronaut', 'international cooperation', 'left for dead', 'nasa', 'space habitat']",English,Matt Damon,228430993.0,Donald Glover,Benedict Wong,The Martian,2015.0
7400000.0,Denmark,Lars von Trier,130.0,"['Drama', 'Sci-Fi']",7.1,"['art director', 'breasts', 'depression', 'outdoor sex', 'riding a horse']",English,Alexander Skarsgård,3029870.0,Kirsten Dunst,Charlotte Rampling,Melancholia,2011.0
100000000.0,UK,Alfonso Cuarón,91.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",7.8,"['box office hit', 'long take', 'sole survivor', 'space', 'space station']",English,Phaldut Sharma,274084951.0,Basher Savage,Amy Warren,Gravity,2013.0
62000000.0,USA,Ron Howard,140.0,"['Adventure', 'Drama', 'History']",7.6,"['cape kennedy', 'news footage', 'reference to christopher columbus', 'rocket', 'trapped in space']",English,Tom Hanks,172071312.0,Miko Hughes,Kathleen Quinlan,Apollo 13,1995.0
165000000.0,USA,Christopher Nolan,169.0,"['Adventure', 'Drama', 'Sci-Fi']",8.6,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",English,Matthew McConaughey,187991439.0,Anne Hathaway,Mackenzie Foy,Interstellar,2014.0
200000000.0,USA,James Cameron,194.0,"['Drama', 'Romance']",7.7,"['artist', 'love', 'ship', 'titanic', 'wet']",English,Leonardo DiCaprio,658672302.0,Kate Winslet,Gloria Stuart,Titanic,1997.0
15000000.0,UK,Mark Romanek,103.0,"['Drama', 'Romance', 'Sci-Fi']",7.2,"['boarding school', 'childhood', 'love', 'love triangle', 'organ donation']",English,Andrew Garfield,2412045.0,Charlie Rowe,Charlotte Rampling,Never Let Me Go,2010.0
9000000.0,,Kenneth Lonergan,138.0,['Drama'],7.5,"['boat', 'sadness', 'boston', 'massachusetts', 'funeral', 'brother', 'loss', 'grief', 'dysfunctional family', 'hospital', 'house fire', 'death', 'nephew', 'ex-wife', 'nonlinear timeline', 'mental health', 'ex-husband ex-wife relationship', 'legal guardian', 'dysfunctional life']",English,Casey Affleck,75026965.0,Michelle Williams,Kyle Chandler,Manchester By The Sea,2016
6000000.0,USA,Sofia Coppola,90.0,"['Drama', 'Romance']",7.2,"['catholic', 'five sisters', 'isolation', 'school', 'suicide']",English,Kirsten Dunst,4859475.0,Kathleen Turner,Scott Glenn,The Virgin Suicides,1999.0
2000000.0,,Bo Burnham,94.0,"['Comedy', 'Drama']",7.4,"['adolescence', 'coming of age', 'teenage girl', 'middle school', 'new york state', 'youtube', 'social media']",English,Elsie Fisher,13539709.0,Josh Hamilton,Emily Robinson,Eighth Grade,2018
