Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
Avatar,James Cameron,2009.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",237000000.0,760505847.0,178.0,English,USA,CCH Pounder,Joel David Moore,Wes Studi,7.9,"['avatar', 'future', 'marine', 'native', 'paraplegic']"
Pirates of the Caribbean: At World's End,Gore Verbinski,2007.0,"['Action', 'Adventure', 'Fantasy']",300000000.0,309404152.0,169.0,English,USA,Johnny Depp,Orlando Bloom,Jack Davenport,7.1,"['goddess', 'marriage ceremony', 'marriage proposal', 'pirate', 'singapore']"
Spectre,Sam Mendes,2015.0,"['Action', 'Adventure', 'Thriller']",245000000.0,200074175.0,148.0,English,UK,Christoph Waltz,Rory Kinnear,Stephanie Sigman,6.8,"['bomb', 'espionage', 'sequel', 'spy', 'terrorist']"
The Dark Knight Rises,Christopher Nolan,2012.0,"['Action', 'Thriller']",250000000.0,448130642.0,164.0,English,USA,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,8.5,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']"
Star Wars: Episode VII - The Force Awakens            ,Doug Walker,,['Documentary'],,,,,,Doug Walker,Rob Walker,,7.1,['nan']
John Carter,Andrew Stanton,2012.0,"['Action', 'Adventure', 'Sci-Fi']",263700000.0,73058679.0,132.0,English,USA,Daryl Sabara,Samantha Morton,Polly Walker,6.6,"['alien', 'american civil war', 'male nipple', 'mars', 'princess']"
Spider-Man 3,Sam Raimi,2007.0,"['Action', 'Adventure', 'Romance']",258000000.0,336530303.0,156.0,English,USA,J.K. Simmons,James Franco,Kirsten Dunst,6.2,"['sandman', 'spider man', 'symbiote', 'venom', 'villain']"
Tangled,Nathan Greno,2010.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",260000000.0,200807262.0,100.0,English,USA,Brad Garrett,Donna Murphy,M.C. Gainey,7.8,"['17th century', 'based on fairy tale', 'disney', 'flower', 'tower']"
Avengers: Age of Ultron,Joss Whedon,2015.0,"['Action', 'Adventure', 'Sci-Fi']",250000000.0,458991599.0,141.0,English,USA,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,7.5,"['artificial intelligence', 'based on comic book', 'captain america', 'marvel cinematic universe', 'superhero']"
Harry Potter and the Half-Blood Prince,David Yates,2009.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",250000000.0,301956980.0,153.0,English,UK,Alan Rickman,Daniel Radcliffe,Rupert Grint,7.5,"['blood', 'book', 'love', 'potion', 'professor']"
Batman v Superman: Dawn of Justice,Zack Snyder,2016.0,"['Action', 'Adventure', 'Sci-Fi']",250000000.0,330249062.0,183.0,English,USA,Henry Cavill,Lauren Cohan,Alan D. Purwin,6.9,"['based on comic book', 'batman', 'sequel to a reboot', 'superhero', 'superman']"
Superman Returns,Bryan Singer,2006.0,"['Action', 'Adventure', 'Sci-Fi']",209000000.0,200069408.0,169.0,English,USA,Kevin Spacey,Marlon Brando,Frank Langella,6.1,"['crystal', 'epic', 'lex luthor', 'lois lane', 'return to earth']"
Quantum of Solace,Marc Forster,2008.0,"['Action', 'Adventure']",200000000.0,168368427.0,106.0,English,UK,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,6.7,"['action hero', 'attempted rape', 'bond girl', 'official james bond series', 'revenge']"
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006.0,"['Action', 'Adventure', 'Fantasy']",225000000.0,423032628.0,151.0,English,USA,Johnny Depp,Orlando Bloom,Jack Davenport,7.3,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']"
The Lone Ranger,Gore Verbinski,2013.0,"['Action', 'Adventure', 'Western']",215000000.0,89289910.0,150.0,English,USA,Johnny Depp,Ruth Wilson,Tom Wilkinson,6.5,"['horse', 'outlaw', 'texas', 'texas ranger', 'train']"
Man of Steel,Zack Snyder,2013.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",225000000.0,291021565.0,143.0,English,USA,Henry Cavill,Christopher Meloni,Harry Lennix,7.2,"['based on comic book', 'british actor playing american character', 'final battle', 'origin of hero', 'reboot']"
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,2008.0,"['Action', 'Adventure', 'Family', 'Fantasy']",225000000.0,141614023.0,150.0,English,USA,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,6.6,"['brother brother relationship', 'brother sister relationship', 'good versus evil', 'king', 'narnia']"
The Avengers,Joss Whedon,2012.0,"['Action', 'Adventure', 'Sci-Fi']",220000000.0,623279547.0,173.0,English,USA,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']"
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,2011.0,"['Action', 'Adventure', 'Fantasy']",250000000.0,241063875.0,136.0,English,USA,Johnny Depp,Sam Claflin,Stephen Graham,6.7,"['blackbeard', 'captain', 'pirate', 'revenge', 'soldier']"
Men in Black 3,Barry Sonnenfeld,2012.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",225000000.0,179020854.0,106.0,English,USA,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,6.8,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']"
The Hobbit: The Battle of the Five Armies,Peter Jackson,2014.0,"['Adventure', 'Fantasy']",250000000.0,255108370.0,164.0,English,New Zealand,Aidan Turner,Adam Brown,James Nesbitt,7.5,"['army', 'elf', 'hobbit', 'middle earth', 'orc']"
The Amazing Spider-Man,Marc Webb,2012.0,"['Action', 'Adventure', 'Fantasy']",230000000.0,262030663.0,153.0,English,USA,Emma Stone,Andrew Garfield,Chris Zylka,7.0,"['lizard', 'outcast', 'spider', 'spider man', 'teenager']"
Robin Hood,Ridley Scott,2010.0,"['Action', 'Adventure', 'Drama', 'History']",200000000.0,105219735.0,156.0,English,USA,Mark Addy,William Hurt,Scott Grimes,6.7,"['1190s', 'archer', 'england', 'king of england', 'robin hood']"
The Hobbit: The Desolation of Smaug,Peter Jackson,2013.0,"['Adventure', 'Fantasy']",225000000.0,258355354.0,186.0,English,USA,Aidan Turner,Adam Brown,James Nesbitt,7.9,"['dwarf', 'elf', 'lake town', 'mountain', 'sword and sorcery']"
The Golden Compass,Chris Weitz,2007.0,"['Adventure', 'Family', 'Fantasy']",180000000.0,70083519.0,113.0,English,USA,Christopher Lee,Eva Green,Kristin Scott Thomas,6.1,"['children', 'epic', 'friend', 'girl', 'quest']"
King Kong,Peter Jackson,2005.0,"['Action', 'Adventure', 'Drama', 'Romance']",207000000.0,218051260.0,201.0,English,New Zealand,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']"
Titanic,James Cameron,1997.0,"['Drama', 'Romance']",200000000.0,658672302.0,194.0,English,USA,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,7.7,"['artist', 'love', 'ship', 'titanic', 'wet']"
Captain America: Civil War,Anthony Russo,2016.0,"['Action', 'Adventure', 'Sci-Fi']",250000000.0,407197282.0,147.0,English,USA,Robert Downey Jr.,Scarlett Johansson,Chris Evans,8.2,"['based on comic book', 'knife', 'marvel cinematic universe', 'returning character killed off', 'superhero']"
Battleship,Peter Berg,2012.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",209000000.0,65173160.0,131.0,English,USA,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,5.9,"['box office flop', 'hawaii', 'naval', 'oahu hawaii', 'ship']"
Jurassic World,Colin Trevorrow,2015.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",150000000.0,652177271.0,124.0,English,USA,Bryce Dallas Howard,Judy Greer,Omar Sy,7.0,"['dinosaur', 'disaster film', 'experiment gone wrong', 'jurassic park', 'velociraptor']"
Skyfall,Sam Mendes,2012.0,"['Action', 'Adventure', 'Thriller']",200000000.0,304360277.0,143.0,English,UK,Albert Finney,Helen McCrory,Rory Kinnear,7.8,"['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']"
